row,col,x_coord,y_coord,pixel_value,source
642,11,719019.299,3505043.532,,L9
641,11,719019.299,3505058.532,,L9
640,11,719019.299,3505073.532,,L9
639,11,719019.299,3505088.532,,L9
638,11,719019.299,3505103.532,,L9
637,11,719019.299,3505118.532,,L9
636,11,719019.299,3505133.532,,L9
635,11,719019.299,3505148.532,,L9
634,11,719019.299,3505163.532,,L9
633,11,719019.299,3505178.532,,L9
632,11,719019.299,3505193.532,,L9
631,11,719019.299,3505208.532,,L9
630,11,719019.299,3505223.532,,L9
629,11,719019.299,3505238.532,,L9
628,11,719019.299,3505253.532,,L9
627,11,719019.299,3505268.532,,L9
626,11,719019.299,3505283.532,,L9
625,11,719019.299,3505298.532,,L9
624,11,719019.299,3505313.532,,L9
623,11,719019.299,3505328.532,,L9
622,11,719019.299,3505343.532,,L9
621,11,719019.299,3505358.532,,L9
620,11,719019.299,3505373.532,,L9
619,11,719019.299,3505388.532,,L9
618,11,719019.299,3505403.532,,L9
617,11,719019.299,3505418.532,,L9
616,11,719019.299,3505433.532,,L9
615,11,719019.299,3505448.532,,L9
614,11,719019.299,3505463.532,,L9
613,11,719019.299,3505478.532,,L9
612,11,719019.299,3505493.532,,L9
611,11,719019.299,3505508.532,,L9
610,11,719019.299,3505523.532,,L9
609,11,719019.299,3505538.532,,L9
608,11,719019.299,3505553.532,,L9
607,11,719019.299,3505568.532,,L9
606,11,719019.299,3505583.532,,L9
605,11,719019.299,3505598.532,,L9
604,11,719019.299,3505613.532,,L9
603,11,719019.299,3505628.532,,L9
602,11,719019.299,3505643.532,,L9
601,11,719019.299,3505658.532,,L9
600,11,719019.299,3505673.532,,L9
599,11,719019.299,3505688.532,,L9
598,11,719019.299,3505703.532,,L9
597,11,719019.299,3505718.532,,L9
596,11,719019.299,3505733.532,,L9
595,11,719019.299,3505748.532,,L9
594,11,719019.299,3505763.532,,L9
593,11,719019.299,3505778.532,,L9
592,11,719019.299,3505793.532,,L9
591,11,719019.299,3505808.532,,L9
590,11,719019.299,3505823.532,,L9
589,11,719019.299,3505838.532,,L9
588,11,719019.299,3505853.532,,L9
587,11,719019.299,3505868.532,,L9
586,11,719019.299,3505883.532,,L9
585,11,719019.299,3505898.532,,L9
584,11,719019.299,3505913.532,,L9
583,11,719019.299,3505928.532,,L9
582,11,719019.299,3505943.532,,L9
581,11,719019.299,3505958.532,,L9
580,11,719019.299,3505973.532,,L9
579,11,719019.299,3505988.532,,L9
578,11,719019.299,3506003.532,,L9
577,11,719019.299,3506018.532,,L9
576,11,719019.299,3506033.532,,L9
575,11,719019.299,3506048.532,,L9
574,11,719019.299,3506063.532,,L9
573,11,719019.299,3506078.532,,L9
572,11,719019.299,3506093.532,,L9
571,11,719019.299,3506108.532,,L9
570,11,719019.299,3506123.532,,L9
569,11,719019.299,3506138.532,,L9
568,11,719019.299,3506153.532,,L9
567,11,719019.299,3506168.532,,L9
566,11,719019.299,3506183.532,,L9
565,11,719019.299,3506198.532,,L9
564,11,719019.299,3506213.532,,L9
563,11,719019.299,3506228.532,,L9
562,11,719019.299,3506243.532,,L9
561,11,719019.299,3506258.532,,L9
560,11,719019.299,3506273.532,,L9
559,11,719019.299,3506288.532,,L9
558,11,719019.299,3506303.532,,L9
557,11,719019.299,3506318.532,,L9
556,11,719019.299,3506333.532,,L9
555,11,719019.299,3506348.532,,L9
554,11,719019.299,3506363.532,,L9
553,11,719019.299,3506378.532,,L9
552,11,719019.299,3506393.532,,L9
551,11,719019.299,3506408.532,,L9
550,11,719019.299,3506423.532,,L9
549,11,719019.299,3506438.532,,L9
548,11,719019.299,3506453.532,,L9
547,11,719019.299,3506468.532,,L9
546,11,719019.299,3506483.532,,L9
545,11,719019.299,3506498.532,,L9
544,11,719019.299,3506513.532,,L9
543,11,719019.299,3506528.532,,L9
542,11,719019.299,3506543.532,,L9
541,11,719019.299,3506558.532,,L9
540,11,719019.299,3506573.532,,L9
539,11,719019.299,3506588.532,,L9
538,11,719019.299,3506603.532,,L9
537,11,719019.299,3506618.532,,L9
536,11,719019.299,3506633.532,,L9
535,11,719019.299,3506648.532,,L9
534,11,719019.299,3506663.532,,L9
533,11,719019.299,3506678.532,,L9
532,11,719019.299,3506693.532,,L9
531,11,719019.299,3506708.532,,L9
530,11,719019.299,3506723.532,,L9
529,11,719019.299,3506738.532,,L9
528,11,719019.299,3506753.532,,L9
527,11,719019.299,3506768.532,,L9
526,11,719019.299,3506783.532,,L9
525,11,719019.299,3506798.532,,L9
524,11,719019.299,3506813.532,,L9
523,11,719019.299,3506828.532,,L9
522,11,719019.299,3506843.532,,L9
521,11,719019.299,3506858.532,,L9
520,11,719019.299,3506873.532,,L9
519,11,719019.299,3506888.532,,L9
518,11,719019.299,3506903.532,,L9
517,11,719019.299,3506918.532,,L9
516,11,719019.299,3506933.532,,L9
515,11,719019.299,3506948.532,,L9
514,11,719019.299,3506963.532,,L9
513,11,719019.299,3506978.532,,L9
512,11,719019.299,3506993.532,,L9
511,11,719019.299,3507008.532,,L9
510,11,719019.299,3507023.532,,L9
509,11,719019.299,3507038.532,,L9
508,11,719019.299,3507053.532,,L9
507,11,719019.299,3507068.532,,L9
506,11,719019.299,3507083.532,,L9
505,11,719019.299,3507098.532,,L9
504,11,719019.299,3507113.532,,L9
503,11,719019.299,3507128.532,,L9
502,11,719019.299,3507143.532,,L9
501,11,719019.299,3507158.532,,L9
500,11,719019.299,3507173.532,,L9
499,11,719019.299,3507188.532,,L9
498,11,719019.299,3507203.532,,L9
497,11,719019.299,3507218.532,,L9
496,11,719019.299,3507233.532,,L9
495,11,719019.299,3507248.532,,L9
494,11,719019.299,3507263.532,,L9
493,11,719019.299,3507278.532,,L9
492,11,719019.299,3507293.532,,L9
491,11,719019.299,3507308.532,,L9
490,11,719019.299,3507323.532,,L9
489,11,719019.299,3507338.532,,L9
488,11,719019.299,3507353.532,,L9
487,11,719019.299,3507368.532,,L9
486,11,719019.299,3507383.532,,L9
485,11,719019.299,3507398.532,,L9
484,11,719019.299,3507413.532,,L9
483,11,719019.299,3507428.532,,L9
482,11,719019.299,3507443.532,,L9
481,11,719019.299,3507458.532,,L9
480,11,719019.299,3507473.532,,L9
479,11,719019.299,3507488.532,,L9
478,11,719019.299,3507503.532,,L9
477,11,719019.299,3507518.532,,L9
476,11,719019.299,3507533.532,,L9
475,11,719019.299,3507548.532,,L9
474,11,719019.299,3507563.532,,L9
473,11,719019.299,3507578.532,,L9
472,11,719019.299,3507593.532,,L9
471,11,719019.299,3507608.532,,L9
470,11,719019.299,3507623.532,,L9
469,11,719019.299,3507638.532,,L9
468,11,719019.299,3507653.532,,L9
467,11,719019.299,3507668.532,,L9
466,11,719019.299,3507683.532,,L9
465,11,719019.299,3507698.532,,L9
464,11,719019.299,3507713.532,,L9
463,11,719019.299,3507728.532,,L9
462,11,719019.299,3507743.532,,L9
461,11,719019.299,3507758.532,,L9
460,11,719019.299,3507773.532,,L9
459,11,719019.299,3507788.532,,L9
458,11,719019.299,3507803.532,,L9
457,11,719019.299,3507818.532,,L9
456,11,719019.299,3507833.532,,L9
455,11,719019.299,3507848.532,,L9
454,11,719019.299,3507863.532,,L9
453,11,719019.299,3507878.532,,L9
452,11,719019.299,3507893.532,,L9
451,11,719019.299,3507908.532,,L9
450,11,719019.299,3507923.532,,L9
449,11,719019.299,3507938.532,,L9
448,11,719019.299,3507953.532,,L9
447,11,719019.299,3507968.532,,L9
446,11,719019.299,3507983.532,,L9
445,11,719019.299,3507998.532,,L9
444,11,719019.299,3508013.532,,L9
443,11,719019.299,3508028.532,,L9
442,11,719019.299,3508043.532,,L9
441,11,719019.299,3508058.532,,L9
440,11,719019.299,3508073.532,,L9
439,11,719019.299,3508088.532,,L9
438,11,719019.299,3508103.532,,L9
437,11,719019.299,3508118.532,,L9
436,11,719019.299,3508133.532,,L9
435,11,719019.299,3508148.532,,L9
434,11,719019.299,3508163.532,,L9
433,11,719019.299,3508178.532,,L9
432,11,719019.299,3508193.532,,L9
431,11,719019.299,3508208.532,,L9
430,11,719019.299,3508223.532,,L9
429,11,719019.299,3508238.532,,L9
428,11,719019.299,3508253.532,,L9
427,11,719019.299,3508268.532,,L9
426,11,719019.299,3508283.532,,L9
425,11,719019.299,3508298.532,,L9
424,11,719019.299,3508313.532,,L9
423,11,719019.299,3508328.532,,L9
422,11,719019.299,3508343.532,,L9
421,11,719019.299,3508358.532,,L9
420,11,719019.299,3508373.532,,L9
419,11,719019.299,3508388.532,,L9
418,11,719019.299,3508403.532,,L9
417,11,719019.299,3508418.532,,L9
416,11,719019.299,3508433.532,,L9
415,11,719019.299,3508448.532,,L9
414,11,719019.299,3508463.532,,L9
413,11,719019.299,3508478.532,,L9
412,11,719019.299,3508493.532,,L9
411,11,719019.299,3508508.532,,L9
410,11,719019.299,3508523.532,,L9
409,11,719019.299,3508538.532,,L9
408,11,719019.299,3508553.532,,L9
407,11,719019.299,3508568.532,,L9
406,11,719019.299,3508583.532,,L9
405,11,719019.299,3508598.532,,L9
404,11,719019.299,3508613.532,,L9
403,11,719019.299,3508628.532,,L9
402,11,719019.299,3508643.532,,L9
401,11,719019.299,3508658.532,,L9
400,11,719019.299,3508673.532,,L9
399,11,719019.299,3508688.532,,L9
398,11,719019.299,3508703.532,,L9
397,11,719019.299,3508718.532,,L9
396,11,719019.299,3508733.532,,L9
395,11,719019.299,3508748.532,,L9
394,11,719019.299,3508763.532,,L9
393,11,719019.299,3508778.532,,L9
392,11,719019.299,3508793.532,,L9
391,11,719019.299,3508808.532,,L9
390,11,719019.299,3508823.532,,L9
389,11,719019.299,3508838.532,,L9
388,11,719019.299,3508853.532,,L9
387,11,719019.299,3508868.532,,L9
386,11,719019.299,3508883.532,,L9
385,11,719019.299,3508898.532,,L9
384,11,719019.299,3508913.532,,L9
383,11,719019.299,3508928.532,,L9
382,11,719019.299,3508943.532,,L9
381,11,719019.299,3508958.532,,L9
380,11,719019.299,3508973.532,,L9
379,11,719019.299,3508988.532,,L9
378,11,719019.299,3509003.532,,L9
377,11,719019.299,3509018.532,,L9
376,11,719019.299,3509033.532,,L9
375,11,719019.299,3509048.532,,L9
374,11,719019.299,3509063.532,,L9
373,11,719019.299,3509078.532,,L9
372,11,719019.299,3509093.532,,L9
371,11,719019.299,3509108.532,,L9
370,11,719019.299,3509123.532,,L9
369,11,719019.299,3509138.532,,L9
368,11,719019.299,3509153.532,,L9
367,11,719019.299,3509168.532,,L9
366,11,719019.299,3509183.532,,L9
365,11,719019.299,3509198.532,,L9
364,11,719019.299,3509213.532,,L9
363,11,719019.299,3509228.532,,L9
362,11,719019.299,3509243.532,,L9
361,11,719019.299,3509258.532,,L9
360,11,719019.299,3509273.532,,L9
359,11,719019.299,3509288.532,,L9
358,11,719019.299,3509303.532,,L9
357,11,719019.299,3509318.532,,L9
356,11,719019.299,3509333.532,,L9
355,11,719019.299,3509348.532,,L9
354,11,719019.299,3509363.532,,L9
353,11,719019.299,3509378.532,,L9
352,11,719019.299,3509393.532,,L9
351,11,719019.299,3509408.532,,L9
350,11,719019.299,3509423.532,,L9
349,11,719019.299,3509438.532,,L9
348,11,719019.299,3509453.532,,L9
347,11,719019.299,3509468.532,,L9
346,11,719019.299,3509483.532,,L9
345,11,719019.299,3509498.532,,L9
344,11,719019.299,3509513.532,,L9
343,11,719019.299,3509528.532,,L9
342,11,719019.299,3509543.532,,L9
341,11,719019.299,3509558.532,,L9
340,11,719019.299,3509573.532,,L9
339,11,719019.299,3509588.532,,L9
338,11,719019.299,3509603.532,,L9
337,11,719019.299,3509618.532,,L9
336,11,719019.299,3509633.532,,L9
335,11,719019.299,3509648.532,,L9
334,11,719019.299,3509663.532,,L9
333,11,719019.299,3509678.532,,L9
332,11,719019.299,3509693.532,,L9
331,11,719019.299,3509708.532,,L9
330,11,719019.299,3509723.532,,L9
329,11,719019.299,3509738.532,,L9
328,11,719019.299,3509753.532,,L9
327,11,719019.299,3509768.532,,L9
326,11,719019.299,3509783.532,,L9
325,11,719019.299,3509798.532,,L9
324,11,719019.299,3509813.532,,L9
323,11,719019.299,3509828.532,,L9
322,11,719019.299,3509843.532,,L9
321,11,719019.299,3509858.532,,L9
320,11,719019.299,3509873.532,,L9
319,11,719019.299,3509888.532,,L9
318,11,719019.299,3509903.532,,L9
317,11,719019.299,3509918.532,,L9
316,11,719019.299,3509933.532,,L9
315,11,719019.299,3509948.532,,L9
314,11,719019.299,3509963.532,,L9
313,11,719019.299,3509978.532,,L9
312,11,719019.299,3509993.532,,L9
311,11,719019.299,3510008.532,,L9
310,11,719019.299,3510023.532,,L9
309,11,719019.299,3510038.532,,L9
308,11,719019.299,3510053.532,,L9
307,11,719019.299,3510068.532,,L9
306,11,719019.299,3510083.532,,L9
305,11,719019.299,3510098.532,,L9
304,11,719019.299,3510113.532,,L9
303,11,719019.299,3510128.532,,L9
302,11,719019.299,3510143.532,,L9
301,11,719019.299,3510158.532,,L9
300,11,719019.299,3510173.532,,L9
299,11,719019.299,3510188.532,,L9
298,11,719019.299,3510203.532,,L9
297,11,719019.299,3510218.532,,L9
296,11,719019.299,3510233.532,,L9
295,11,719019.299,3510248.532,,L9
294,11,719019.299,3510263.532,,L9
293,11,719019.299,3510278.532,,L9
292,11,719019.299,3510293.532,,L9
291,11,719019.299,3510308.532,,L9
290,11,719019.299,3510323.532,,L9
289,11,719019.299,3510338.532,,L9
288,11,719019.299,3510353.532,,L9
287,11,719019.299,3510368.532,,L9
286,11,719019.299,3510383.532,,L9
285,11,719019.299,3510398.532,,L9
284,11,719019.299,3510413.532,,L9
283,11,719019.299,3510428.532,,L9
282,11,719019.299,3510443.532,,L9
281,11,719019.299,3510458.532,,L9
280,11,719019.299,3510473.532,,L9
279,11,719019.299,3510488.532,,L9
278,11,719019.299,3510503.532,,L9
277,11,719019.299,3510518.532,,L9
276,11,719019.299,3510533.532,,L9
275,11,719019.299,3510548.532,,L9
274,11,719019.299,3510563.532,,L9
273,11,719019.299,3510578.532,,L9
272,11,719019.299,3510593.532,,L9
271,11,719019.299,3510608.532,,L9
270,11,719019.299,3510623.532,,L9
269,11,719019.299,3510638.532,,L9
268,11,719019.299,3510653.532,,L9
267,11,719019.299,3510668.532,,L9
266,11,719019.299,3510683.532,,L9
265,11,719019.299,3510698.532,,L9
264,11,719019.299,3510713.532,,L9
263,11,719019.299,3510728.532,,L9
262,11,719019.299,3510743.532,,L9
261,11,719019.299,3510758.532,,L9
260,11,719019.299,3510773.532,,L9
259,11,719019.299,3510788.532,,L9
258,11,719019.299,3510803.532,,L9
257,11,719019.299,3510818.532,,L9
256,11,719019.299,3510833.532,,L9
255,11,719019.299,3510848.532,,L9
254,11,719019.299,3510863.532,,L9
253,11,719019.299,3510878.532,,L9
252,11,719019.299,3510893.532,,L9
251,11,719019.299,3510908.532,,L9
250,11,719019.299,3510923.532,,L9
249,11,719019.299,3510938.532,,L9
248,11,719019.299,3510953.532,,L9
247,11,719019.299,3510968.532,,L9
246,11,719019.299,3510983.532,,L9
245,11,719019.299,3510998.532,,L9
244,11,719019.299,3511013.532,,L9
243,11,719019.299,3511028.532,,L9
242,11,719019.299,3511043.532,,L9
241,11,719019.299,3511058.532,,L9
240,11,719019.299,3511073.532,,L9
239,11,719019.299,3511088.532,,L9
238,11,719019.299,3511103.532,,L9
237,11,719019.299,3511118.532,,L9
236,11,719019.299,3511133.532,,L9
235,11,719019.299,3511148.532,,L9
234,11,719019.299,3511163.532,,L9
233,11,719019.299,3511178.532,,L9
232,11,719019.299,3511193.532,,L9
231,11,719019.299,3511208.532,,L9
230,11,719019.299,3511223.532,,L9
229,11,719019.299,3511238.532,,L9
228,11,719019.299,3511253.532,,L9
227,11,719019.299,3511268.532,,L9
226,11,719019.299,3511283.532,,L9
225,11,719019.299,3511298.532,,L9
224,11,719019.299,3511313.532,,L9
223,11,719019.299,3511328.532,,L9
222,11,719019.299,3511343.532,,L9
221,11,719019.299,3511358.532,,L9
220,11,719019.299,3511373.532,,L9
219,11,719019.299,3511388.532,,L9
218,11,719019.299,3511403.532,,L9
217,11,719019.299,3511418.532,,L9
216,11,719019.299,3511433.532,,L9
215,11,719019.299,3511448.532,,L9
214,11,719019.299,3511463.532,,L9
213,11,719019.299,3511478.532,,L9
212,11,719019.299,3511493.532,,L9
211,11,719019.299,3511508.532,,L9
210,11,719019.299,3511523.532,,L9
209,11,719019.299,3511538.532,,L9
208,11,719019.299,3511553.532,,L9
207,11,719019.299,3511568.532,,L9
206,11,719019.299,3511583.532,,L9
205,11,719019.299,3511598.532,,L9
204,11,719019.299,3511613.532,,L9
203,11,719019.299,3511628.532,,L9
202,11,719019.299,3511643.532,,L9
201,11,719019.299,3511658.532,,L9
200,11,719019.299,3511673.532,,L9
199,11,719019.299,3511688.532,,L9
198,11,719019.299,3511703.532,,L9
197,11,719019.299,3511718.532,,L9
196,11,719019.299,3511733.532,,L9
195,11,719019.299,3511748.532,,L9
194,11,719019.299,3511763.532,,L9
193,11,719019.299,3511778.532,,L9
192,11,719019.299,3511793.532,,L9
191,11,719019.299,3511808.532,,L9
190,11,719019.299,3511823.532,,L9
189,11,719019.299,3511838.532,,L9
188,11,719019.299,3511853.532,,L9
187,11,719019.299,3511868.532,,L9
186,11,719019.299,3511883.532,,L9
185,11,719019.299,3511898.532,,L9
184,11,719019.299,3511913.532,,L9
183,11,719019.299,3511928.532,,L9
182,11,719019.299,3511943.532,,L9
181,11,719019.299,3511958.532,,L9
180,11,719019.299,3511973.532,,L9
179,11,719019.299,3511988.532,,L9
178,11,719019.299,3512003.532,,L9
177,11,719019.299,3512018.532,,L9
176,11,719019.299,3512033.532,,L9
175,11,719019.299,3512048.532,,L9
174,11,719019.299,3512063.532,,L9
173,11,719019.299,3512078.532,,L9
172,11,719019.299,3512093.532,,L9
171,11,719019.299,3512108.532,,L9
170,11,719019.299,3512123.532,,L9
169,11,719019.299,3512138.532,,L9
168,11,719019.299,3512153.532,,L9
167,11,719019.299,3512168.532,,L9
166,11,719019.299,3512183.532,,L9
165,11,719019.299,3512198.532,,L9
164,11,719019.299,3512213.532,,L9
163,11,719019.299,3512228.532,,L9
162,11,719019.299,3512243.532,,L9
161,11,719019.299,3512258.532,,L9
160,11,719019.299,3512273.532,,L9
159,11,719019.299,3512288.532,,L9
158,11,719019.299,3512303.532,,L9
157,11,719019.299,3512318.532,,L9
156,11,719019.299,3512333.532,,L9
155,11,719019.299,3512348.532,,L9
154,11,719019.299,3512363.532,,L9
153,11,719019.299,3512378.532,,L9
152,11,719019.299,3512393.532,,L9
151,11,719019.299,3512408.532,,L9
150,11,719019.299,3512423.532,,L9
149,11,719019.299,3512438.532,,L9
148,11,719019.299,3512453.532,,L9
147,11,719019.299,3512468.532,,L9
146,11,719019.299,3512483.532,,L9
145,11,719019.299,3512498.532,,L9
144,11,719019.299,3512513.532,,L9
143,11,719019.299,3512528.532,,L9
142,11,719019.299,3512543.532,,L9
141,11,719019.299,3512558.532,,L9
140,11,719019.299,3512573.532,,L9
139,11,719019.299,3512588.532,,L9
138,11,719019.299,3512603.532,,L9
137,11,719019.299,3512618.532,,L9
136,11,719019.299,3512633.532,,L9
135,11,719019.299,3512648.532,,L9
134,11,719019.299,3512663.532,,L9
133,11,719019.299,3512678.532,,L9
132,11,719019.299,3512693.532,,L9
131,11,719019.299,3512708.532,,L9
130,11,719019.299,3512723.532,,L9
129,11,719019.299,3512738.532,,L9
128,11,719019.299,3512753.532,,L9
127,11,719019.299,3512768.532,,L9
126,11,719019.299,3512783.532,,L9
125,11,719019.299,3512798.532,,L9
124,11,719019.299,3512813.532,,L9
123,11,719019.299,3512828.532,,L9
122,11,719019.299,3512843.532,,L9
121,11,719019.299,3512858.532,,L9
120,11,719019.299,3512873.532,,L9
119,11,719019.299,3512888.532,,L9
118,11,719019.299,3512903.532,,L9
117,11,719019.299,3512918.532,,L9
116,11,719019.299,3512933.532,,L9
115,11,719019.299,3512948.532,,L9
114,11,719019.299,3512963.532,,L9
113,11,719019.299,3512978.532,,L9
112,11,719019.299,3512993.532,,L9
111,11,719019.299,3513008.532,,L9
110,11,719019.299,3513023.532,,L9
109,11,719019.299,3513038.532,,L9
108,11,719019.299,3513053.532,,L9
107,11,719019.299,3513068.532,,L9
106,11,719019.299,3513083.532,,L9
105,11,719019.299,3513098.532,,L9
104,11,719019.299,3513113.532,,L9
103,11,719019.299,3513128.532,,L9
102,11,719019.299,3513143.532,,L9
101,11,719019.299,3513158.532,,L9
100,11,719019.299,3513173.532,,L9
99,11,719019.299,3513188.532,,L9
98,11,719019.299,3513203.532,,L9
97,11,719019.299,3513218.532,,L9
96,11,719019.299,3513233.532,,L9
95,11,719019.299,3513248.532,,L9
94,11,719019.299,3513263.532,,L9
93,11,719019.299,3513278.532,,L9
92,11,719019.299,3513293.532,,L9
91,11,719019.299,3513308.532,,L9
90,11,719019.299,3513323.532,,L9
89,11,719019.299,3513338.532,,L9
88,11,719019.299,3513353.532,,L9
87,11,719019.299,3513368.532,,L9
86,11,719019.299,3513383.532,,L9
85,11,719019.299,3513398.532,,L9
84,11,719019.299,3513413.532,,L9
83,11,719019.299,3513428.532,,L9
82,11,719019.299,3513443.532,,L9
81,11,719019.299,3513458.532,,L9
80,11,719019.299,3513473.532,,L9
79,11,719019.299,3513488.532,,L9
78,11,719019.299,3513503.532,,L9
77,11,719019.299,3513518.532,,L9
76,11,719019.299,3513533.532,,L9
75,11,719019.299,3513548.532,,L9
74,11,719019.299,3513563.532,,L9
73,11,719019.299,3513578.532,,L9
72,11,719019.299,3513593.532,,L9
71,11,719019.299,3513608.532,,L9
70,11,719019.299,3513623.532,,L9
69,11,719019.299,3513638.532,,L9
68,11,719019.299,3513653.532,,L9
67,11,719019.299,3513668.532,,L9
66,11,719019.299,3513683.532,,L9
65,11,719019.299,3513698.532,,L9
64,11,719019.299,3513713.532,,L9
63,11,719019.299,3513728.532,,L9
62,11,719019.299,3513743.532,,L9
61,11,719019.299,3513758.532,,L9
60,11,719019.299,3513773.532,,L9
59,11,719019.299,3513788.532,,L9
58,11,719019.299,3513803.532,,L9
57,11,719019.299,3513818.532,,L9
56,11,719019.299,3513833.532,,L9
55,11,719019.299,3513848.532,,L9
54,11,719019.299,3513863.532,,L9
53,11,719019.299,3513878.532,,L9
52,11,719019.299,3513893.532,,L9
51,11,719019.299,3513908.532,,L9
50,11,719019.299,3513923.532,,L9
49,11,719019.299,3513938.532,,L9
